category,domain,length_category,model_family,model,attention,attention_backend,flash_attn_version,chunk_size,overlap,segmentation_method,top_k,embedding_model,query_strategy,num_chunks,context_tokens,latency,gpu_peak_gb,throughput_docs_per_hour,seed,n_samples,model_commit_hash,tokenizer_version,rougeL,bertscore_f1
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,2962,5.413280963897705,1.5110034942626953,665.031064156682,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.11176470588235293,0.769107460975647
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,26,2798,4.893350601196289,2.477816104888916,735.6922267372175,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.0,0.7375304102897644
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,24,3064,4.8559136390686035,2.5171499252319336,741.3640907935306,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.16707616707616707,0.7962696552276611
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,19,3070,4.3188676834106445,2.5090551376342773,833.5518158678691,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1584158415841584,0.813835620880127
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,25,3052,4.921316146850586,2.516432285308838,731.5116307461436,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1989795918367347,0.8240224123001099
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,23,3069,4.97089147567749,2.5168657302856445,724.2161728162353,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1607142857142857,0.8234726786613464
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,28,3040,4.915858507156372,2.516289234161377,732.3237629315853,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.16187989556135773,0.825790286064148
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,34,3049,4.9621546268463135,2.5169548988342285,725.4912977768232,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.15217391304347827,0.8339740633964539
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,21,3052,4.908796548843384,2.516432285308838,733.3773083034448,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.13058419243986255,0.8016965389251709
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,22,3070,4.907531023025513,2.5166330337524414,733.56642741722,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1591695501730104,0.8219655752182007
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,35,3046,4.956993103027344,2.516602039337158,726.2467236037511,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.16835016835016836,0.8047056198120117
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,33,2949,4.944388151168823,2.5084996223449707,728.098177152411,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.1773049645390071,0.8039164543151855
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,26,3053,4.899931192398071,2.5164380073547363,734.7041945375006,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.183206106870229,0.8175925016403198
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,24,3040,4.888033390045166,2.516289234161377,736.4925140101662,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.10491803278688525,0.786158561706543
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,21,3073,4.97851824760437,2.5184693336486816,723.1067199025124,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.3094170403587444,0.854519784450531
arxiv_extra_long,arxiv,extra_long,LongT5,google/long-t5-tglobal-base,default,transient_global,,1024,0,fixed,3,BAAI/bge-base-en-v1.5,first_tokens,29,3072,4.963664531707764,2.5184006690979004,725.2706094465673,42,60,aecb1376e5bd78db32ebc5c9deb257449b9e2b21,4.57.1,0.10443864229765011,0.8045585751533508
