category,domain,length_category,model_family,model,attention,attention_backend,flash_attn_version,chunk_size,overlap,segmentation_method,top_k,embedding_model,query_strategy,num_chunks,context_tokens,latency,gpu_peak_gb,throughput_docs_per_hour,seed,n_samples,model_commit_hash,tokenizer_version,rougeL,bertscore_f1
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,494,126,3.280358076095581,0.6493172645568848,1097.4411684607524,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1506849315068493,0.8231361508369446
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,239,93,0.6081223487854004,1.64467191696167,5919.861368670731,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.12987012987012986,0.8100001215934753
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,366,79,0.5348877906799316,1.64467191696167,6730.3835733917185,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.21145374449339205,0.8460111618041992
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,471,90,0.6151769161224365,1.6404848098754883,5851.975107732268,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.10699588477366255,0.8118691444396973
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,477,215,1.2871720790863037,1.6404876708984375,2796.8288455693137,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.14619883040935672,0.8162389993667603
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,286,118,0.6889910697937012,1.64467191696167,5225.031437748414,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.17763157894736842,0.8318193554878235
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,503,133,0.7952601909637451,1.64467191696167,4526.820329881342,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13852813852813853,0.8277102112770081
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,747,160,0.9927566051483154,1.640486240386963,3626.266479951719,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.38341968911917096,0.877185046672821
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,480,207,1.2029345035552979,1.64467191696167,2992.6816375788753,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16800000000000004,0.8395814895629883
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,460,181,1.0629305839538574,1.64467191696167,3386.8627494081766,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.18090452261306533,0.8330128192901611
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,621,241,1.3484523296356201,1.64467191696167,2669.727302093649,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13698630136986303,0.8175539374351501
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,507,122,0.8646719455718994,1.64467191696167,4163.428706616516,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.27,0.838342547416687
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,452,167,1.010075330734253,1.64467191696167,3564.090608353989,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.17469879518072287,0.8403216600418091
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,410,106,0.6448066234588623,1.64467191696167,5583.069200947305,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.12021857923497267,0.8087794184684753
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,525,93,0.6019315719604492,1.6404848098754883,5980.746263690822,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20979020979020976,0.8363246321678162
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,693,107,0.7102653980255127,1.6404848098754883,5068.5279192929065,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.13636363636363635,0.8184332251548767
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,589,156,0.9963669776916504,1.640486240386963,3613.1265694296285,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.14685314685314688,0.8090562224388123
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,398,144,0.9096217155456543,1.64467191696167,3957.6891563549248,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1487603305785124,0.8285417556762695
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,468,121,0.7969844341278076,1.64467191696167,4517.026739599646,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.16176470588235292,0.8246277570724487
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,417,219,1.2035307884216309,1.64467191696167,2991.1989245586446,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.20875420875420875,0.8382219076156616
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,573,104,0.7208683490753174,1.6405234336853027,4993.977061994529,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.14705882352941177,0.8207867741584778
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,724,91,0.6927063465118408,1.6404848098754883,5197.007387225466,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.10483870967741936,0.8156271576881409
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,312,134,0.7456953525543213,1.64467191696167,4827.708779018779,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.24166666666666667,0.8348513841629028
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,semantic,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,659,141,0.9311432838439941,1.640486240386963,3866.214859154966,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.24050632911392403,0.8432499170303345
