category,domain,length_category,model_family,model,attention,attention_backend,flash_attn_version,chunk_size,overlap,segmentation_method,top_k,embedding_model,query_strategy,num_chunks,context_tokens,latency,gpu_peak_gb,throughput_docs_per_hour,seed,n_samples,model_commit_hash,tokenizer_version,rougeL,bertscore_f1
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3070,1.8519690036773682,0.8299403190612793,1943.8770264791951,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.19498607242339835,0.8245136141777039
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,22,3073,1.30924391746521,1.9681329727172852,2749.67861372223,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.05681818181818182,0.8142978549003601
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3070,1.3254468441009521,1.8267521858215332,2716.065164002765,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.19318181818181818,0.8180522918701172
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.3236212730407715,1.9681329727172852,2719.8112279728443,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.2096317280453258,0.8273469805717468
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,21,3072,1.3520543575286865,1.9681329727172852,2662.6148423353006,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1843575418994413,0.8171979188919067
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,19,3071,1.3362634181976318,1.9681329727172852,2694.0795886306037,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1658291457286432,0.823360025882721
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,23,2892,1.339106559753418,1.8267722129821777,2688.3596184181947,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1869158878504673,0.8350100517272949
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,28,3072,1.3539996147155762,1.9681329727172852,2658.7895305688276,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.4195804195804196,0.8930491209030151
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,17,3072,1.3328914642333984,1.9681329727172852,2700.89508155903,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.15492957746478872,0.8361750841140747
arxiv_extra_long,arxiv,extra_long,LED,allenai/led-base-16384,default,eager,,1024,0,fixed,3,sentence-transformers/all-MiniLM-L6-v2,first_tokens,18,3072,1.3275840282440186,1.9681329727172852,2711.692761746827,42,60,38335783885b338d93791936c54bb4be46bebed9,4.57.1,0.1323529411764706,0.8107773065567017
